,2023-01-03 00:00:00,2023-01-04 00:00:00,2023-01-05 00:00:00,2023-01-06 00:00:00,2023-01-09 00:00:00,2023-01-10 00:00:00,2023-01-11 00:00:00,2023-01-12 00:00:00,2023-01-13 00:00:00,2023-01-17 00:00:00,2023-01-18 00:00:00,2023-01-19 00:00:00,2023-01-20 00:00:00,2023-01-23 00:00:00,2023-01-24 00:00:00,2023-01-25 00:00:00,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,2023-03-09 00:00:00,2023-03-10 00:00:00,2023-03-13 00:00:00,2023-03-14 00:00:00,2023-03-15 00:00:00,2023-03-16 00:00:00,2023-03-17 00:00:00,2023-03-20 00:00:00,2023-03-21 00:00:00,2023-03-22 00:00:00,2023-03-23 00:00:00,2023-03-24 00:00:00,2023-03-27 00:00:00,2023-03-28 00:00:00,2023-03-29 00:00:00,2023-03-30 00:00:00,2023-03-31 00:00:00,2023-04-03 00:00:00,2023-04-04 00:00:00,2023-04-05 00:00:00,2023-04-06 00:00:00,2023-04-10 00:00:00,2023-04-11 00:00:00,2023-04-12 00:00:00,2023-04-13 00:00:00,2023-04-14 00:00:00,2023-04-17 00:00:00,2023-04-18 00:00:00,2023-04-19 00:00:00,2023-04-20 00:00:00,2023-04-21 00:00:00,2023-04-24 00:00:00,2023-04-25 00:00:00,2023-04-26 00:00:00,2023-04-27 00:00:00,2023-04-28 00:00:00,2023-05-01 00:00:00,2023-05-02 00:00:00,2023-05-03 00:00:00,2023-05-04 00:00:00,2023-05-05 00:00:00,2023-05-08 00:00:00,2023-05-09 00:00:00,2023-05-10 00:00:00,2023-05-11 00:00:00,2023-05-12 00:00:00,2023-05-15 00:00:00,2023-05-16 00:00:00,2023-05-17 00:00:00,2023-05-18 00:00:00,2023-05-19 00:00:00,2023-05-22 00:00:00,2023-05-23 00:00:00,2023-05-24 00:00:00,2023-05-25 00:00:00,2023-05-26 00:00:00,2023-05-30 00:00:00,2023-05-31 00:00:00,2023-06-01 00:00:00,2023-06-02 00:00:00,2023-06-05 00:00:00,2023-06-06 00:00:00,2023-06-07 00:00:00,2023-06-08 00:00:00,2023-06-09 00:00:00,2023-06-12 00:00:00,2023-06-13 00:00:00,2023-06-14 00:00:00,2023-06-15 00:00:00,2023-06-16 00:00:00,2023-06-20 00:00:00,2023-06-21 00:00:00,2023-06-22 00:00:00,2023-06-23 00:00:00,2023-06-26 00:00:00,2023-06-27 00:00:00,2023-06-28 00:00:00,2023-06-29 00:00:00,2023-06-30 00:00:00,2023-07-03 00:00:00,2023-07-05 00:00:00,2023-07-06 00:00:00,2023-07-07 00:00:00,2023-07-10 00:00:00,2023-07-11 00:00:00,2023-07-12 00:00:00,2023-07-13 00:00:00,2023-07-14 00:00:00,2023-07-17 00:00:00,2023-07-18 00:00:00,2023-07-19 00:00:00,2023-07-20 00:00:00,2023-07-21 00:00:00,2023-07-24 00:00:00,2023-07-25 00:00:00,2023-07-26 00:00:00,2023-07-27 00:00:00,2023-07-28 00:00:00,2023-07-31 00:00:00,2023-08-01 00:00:00,2023-08-02 00:00:00,2023-08-03 00:00:00,2023-08-04 00:00:00,2023-08-07 00:00:00,2023-08-08 00:00:00,2023-08-09 00:00:00,2023-08-10 00:00:00,2023-08-11 00:00:00,2023-08-14 00:00:00,2023-08-15 00:00:00,2023-08-16 00:00:00,2023-08-17 00:00:00,2023-08-18 00:00:00,2023-08-21 00:00:00,2023-08-22 00:00:00,2023-08-23 00:00:00,2023-08-24 00:00:00,2023-08-25 00:00:00,2023-08-28 00:00:00,2023-08-29 00:00:00,2023-08-30 00:00:00,2023-08-31 00:00:00,2023-09-01 00:00:00,2023-09-05 00:00:00,2023-09-06 00:00:00,2023-09-07 00:00:00,2023-09-08 00:00:00,2023-09-11 00:00:00,2023-09-12 00:00:00,2023-09-13 00:00:00,2023-09-14 00:00:00,2023-09-15 00:00:00,2023-09-18 00:00:00,2023-09-19 00:00:00,2023-09-20 00:00:00,2023-09-21 00:00:00,2023-09-22 00:00:00,2023-09-25 00:00:00,2023-09-26 00:00:00,2023-09-27 00:00:00,2023-09-28 00:00:00,2023-09-29 00:00:00,2023-10-02 00:00:00,2023-10-03 00:00:00,2023-10-04 00:00:00,2023-10-05 00:00:00,2023-10-06 00:00:00,2023-10-09 00:00:00,2023-10-10 00:00:00,2023-10-11 00:00:00,2023-10-12 00:00:00,2023-10-13 00:00:00,2023-10-16 00:00:00,2023-10-17 00:00:00,2023-10-18 00:00:00,2023-10-19 00:00:00,2023-10-20 00:00:00,2023-10-23 00:00:00,2023-10-24 00:00:00,2023-10-25 00:00:00,2023-10-26 00:00:00,2023-10-27 00:00:00,2023-10-30 00:00:00,2023-10-31 00:00:00,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00
AAPL,125.06999969482422,126.36000061035156,125.0199966430664,129.6199951171875,130.14999389648438,130.72999572753906,133.49000549316406,133.41000366210938,134.75999450683594,135.94000244140625,135.2100067138672,135.27000427246094,137.8699951171875,141.11000061035156,142.52999877929688,141.86000061035156,143.9600067138672,145.92999267578125,143.0,144.2899932861328,145.42999267578125,150.82000732421875,154.5,151.72999572753906,154.64999389648438,151.9199981689453,150.8699951171875,151.00999450683594,153.85000610351562,153.1999969482422,155.3300018310547,153.7100067138672,152.5500030517578,148.47999572753906,148.91000366210938,149.39999389648438,146.7100067138672,147.9199981689453,147.41000366210938,145.30999755859375,145.91000366210938,151.02999877929688,153.8300018310547,151.60000610351562,152.8699951171875,150.58999633789062,148.5,150.47000122070312,152.58999633789062,152.99000549316406,155.85000610351562,155.0,157.39999389648438,159.27999877929688,157.8300018310547,158.92999267578125,160.25,158.27999877929688,157.64999389648438,160.77000427246094,162.36000061035156,164.89999389648438,166.1699981689453,165.6300048828125,163.75999450683594,164.66000366210938,162.02999877929688,160.8000030517578,160.10000610351562,165.55999755859375,165.2100067138672,165.22999572753906,166.47000122070312,167.6300048828125,166.64999389648438,165.02000427246094,165.3300018310547,163.77000427246094,163.75999450683594,168.41000366210938,169.67999267578125,169.58999633789062,168.5399932861328,167.4499969482422,165.7899932861328,173.57000732421875,173.5,171.77000427246094,173.55999755859375,173.75,172.57000732421875,172.07000732421875,172.07000732421875,172.69000244140625,175.0500030517578,175.16000366210938,174.1999969482422,171.55999755859375,171.83999633789062,172.99000549316406,175.42999267578125,177.3000030517578,177.25,180.08999633789062,180.9499969482422,179.5800018310547,179.2100067138672,177.82000732421875,180.57000732421875,180.9600067138672,183.7899932861328,183.30999755859375,183.9499969482422,186.00999450683594,184.9199981689453,185.00999450683594,183.9600067138672,187.0,186.67999267578125,185.27000427246094,188.05999755859375,189.25,189.58999633789062,193.97000122070312,192.4600067138672,191.3300018310547,191.80999755859375,190.67999267578125,188.61000061035156,188.0800018310547,189.77000427246094,190.5399932861328,190.69000244140625,193.99000549316406,193.72999572753906,195.10000610351562,193.1300048828125,191.94000244140625,192.75,193.6199951171875,194.5,193.22000122070312,195.8300018310547,196.4499969482422,195.61000061035156,192.5800018310547,191.1699981689453,181.99000549316406,178.85000610351562,179.8000030517578,178.19000244140625,177.97000122070312,177.7899932861328,179.4600067138672,177.4499969482422,176.57000732421875,174.0,174.49000549316406,175.83999633789062,177.22999572753906,181.1199951171875,176.3800048828125,178.61000061035156,180.19000244140625,184.1199951171875,187.64999389648438,187.8699951171875,189.4600067138672,189.6999969482422,182.91000366210938,177.55999755859375,178.17999267578125,179.36000061035156,176.3000030517578,174.2100067138672,175.74000549316406,175.00999450683594,177.97000122070312,179.07000732421875,175.49000549316406,173.92999267578125,174.7899932861328,176.0800018310547,171.9600067138672,170.42999267578125,170.69000244140625,171.2100067138672,173.75,172.39999389648438,173.66000366210938,174.91000366210938,177.49000549316406,178.99000549316406,178.38999938964844,179.8000030517578,180.7100067138672,178.85000610351562,178.72000122070312,177.14999389648438,175.83999633789062,175.4600067138672,172.8800048828125,173.0,173.44000244140625,171.10000610351562,166.88999938964844,168.22000122070312,170.2899932861328,170.77000427246094,173.97000122070312,177.57000732421875,176.64999389648438,179.22999572753906,181.82000732421875,182.88999938964844,182.41000366210938,186.39999389648438,184.8000030517578,187.44000244140625,188.00999450683594,189.7100067138672,189.69000244140625,191.4499969482422,190.63999938964844,191.30999755859375,189.97000122070312,189.7899932861328,190.39999389648438,189.3699951171875,189.9499969482422,191.24000549316406,189.42999267578125,193.4199981689453,192.32000732421875,194.27000427246094,195.7100067138672,193.17999267578125,194.7100067138672,197.9600067138672,198.11000061035156,197.57000732421875,195.88999938964844,196.94000244140625,194.8300018310547,194.67999267578125,193.60000610351562,193.0500030517578,193.14999389648438,193.5800018310547,192.52999877929688,185.63999938964844,184.25,181.91000366210938,181.17999267578125,185.55999755859375,185.13999938964844,186.19000244140625
GOOGL,89.12000274658203,88.08000183105469,86.19999694824219,87.33999633789062,88.0199966430664,88.41999816894531,91.5199966430664,91.12999725341797,92.12000274658203,91.29000091552734,91.12000274658203,93.05000305175781,98.0199966430664,99.79000091552734,97.69999694824219,95.22000122070312,97.5199966430664,99.37000274658203,96.94000244140625,98.83999633789062,100.43000030517578,107.73999786376953,104.77999877929688,102.9000015258789,107.63999938964844,99.37000274658203,95.01000213623047,94.56999969482422,94.61000061035156,94.68000030517578,96.94000244140625,95.51000213623047,94.3499984741211,91.79000091552734,91.6500015258789,90.88999938964844,89.12999725341797,89.87000274658203,90.05999755859375,90.36000061035156,92.0,93.6500015258789,95.12999725341797,93.86000061035156,94.25,92.31999969482422,90.62999725341797,91.11000061035156,93.97000122070312,96.11000061035156,100.31999969482422,101.62000274658203,101.22000122070312,104.91999816894531,103.37000274658203,105.5999984741211,105.44000244140625,102.45999908447266,101.02999877929688,101.38999938964844,100.88999938964844,103.7300033569336,104.36000061035156,104.72000122070312,104.47000122070312,108.41999816894531,106.44000244140625,105.3499984741211,104.63999938964844,107.43000030517578,108.87000274658203,105.97000122070312,104.5,104.18000030517578,105.29000091552734,105.41000366210938,105.97000122070312,103.8499984741211,103.70999908447266,107.58999633789062,107.33999633789062,107.19999694824219,105.31999969482422,105.41000366210938,104.69000244140625,105.56999969482422,107.7699966430664,107.3499984741211,111.75,116.56999969482422,117.51000213623047,116.51000213623047,119.51000213623047,120.83999633789062,122.83000183105469,122.76000213623047,125.05000305175781,122.55999755859375,120.9000015258789,123.4800033569336,124.61000061035156,123.66999816894531,122.87000274658203,123.72000122070312,124.66999816894531,126.01000213623047,127.30999755859375,122.5,122.13999938964844,122.2300033569336,123.63999938964844,123.83000183105469,123.66999816894531,125.08999633789062,123.52999877929688,123.0999984741211,120.55000305175781,123.1500015258789,122.33999633789062,118.33999633789062,118.33000183105469,120.18000030517578,119.0999984741211,119.69999694824219,119.9000015258789,121.75,120.11000061035156,119.4800033569336,116.44999694824219,117.13999938964844,118.93000030517578,124.54000091552734,125.41999816894531,124.6500015258789,123.76000213623047,122.02999877929688,119.19999694824219,120.0199966430664,121.52999877929688,122.20999908447266,129.27000427246094,129.39999389648438,132.5800018310547,132.72000122070312,131.5500030517578,128.3800048828125,128.4499969482422,128.11000061035156,131.52999877929688,131.39999389648438,129.66000366210938,129.69000244140625,129.55999755859375,131.3300018310547,129.77999877929688,128.6999969482422,129.9199981689453,127.45999908447266,128.3699951171875,129.0800018310547,132.3699951171875,129.77999877929688,129.8800048828125,131.00999450683594,134.57000732421875,135.8800048828125,136.1699981689453,135.66000366210938,135.77000427246094,134.4600067138672,135.25999450683594,136.3800048828125,136.9199981689453,135.33999633789062,136.7100067138672,138.10000610351562,137.39999389648438,138.2100067138672,138.0399932861328,133.74000549316406,130.44000244140625,130.25,131.11000061035156,128.57000732421875,130.5399932861328,132.30999755859375,130.86000061035156,134.1699981689453,132.42999267578125,135.24000549316406,135.07000732421875,137.5800018310547,138.4199981689453,138.05999755859375,140.5500030517578,138.97000122070312,137.36000061035156,139.10000610351562,139.72000122070312,137.9600067138672,137.75,135.60000610351562,136.5,138.80999755859375,125.61000061035156,122.27999877929688,122.16999816894531,124.45999908447266,124.08000183105469,126.44999694824219,127.48999786376953,129.10000610351562,130.25,130.97000122070312,131.83999633789062,130.24000549316406,132.58999633789062,132.08999633789062,133.6199951171875,134.6199951171875,136.92999267578125,135.30999755859375,136.25,136.97000122070312,138.49000549316406,136.69000244140625,136.41000366210938,137.1999969482422,134.99000549316406,132.52999877929688,131.86000061035156,129.27000427246094,130.99000549316406,130.02000427246094,136.92999267578125,134.99000549316406,133.2899932861328,132.52000427246094,132.57000732421875,131.94000244140625,132.60000610351562,135.8000030517578,136.64999389648438,138.33999633789062,140.4199981689453,141.49000549316406,141.52000427246094,140.3699951171875,140.22999572753906,139.69000244140625,138.1699981689453,138.9199981689453,136.38999938964844,135.72999572753906,138.83999633789062,140.9499969482422,142.27999877929688
MSFT,239.5800018310547,229.10000610351562,222.30999755859375,224.92999267578125,227.1199951171875,228.85000610351562,235.77000427246094,238.50999450683594,239.22999572753906,240.35000610351562,235.80999755859375,231.92999267578125,240.22000122070312,242.5800018310547,242.0399932861328,240.61000061035156,248.0,248.16000366210938,242.7100067138672,247.80999755859375,252.75,264.6000061035156,258.3500061035156,256.7699890136719,267.55999755859375,266.7300109863281,263.6199951171875,263.1000061035156,271.32000732421875,272.1700134277344,269.32000732421875,262.1499938964844,258.05999755859375,252.6699981689453,251.50999450683594,254.77000427246094,249.22000122070312,250.16000366210938,249.4199981689453,246.27000427246094,251.11000061035156,255.2899932861328,256.8699951171875,254.14999389648438,253.6999969482422,252.32000732421875,248.58999633789062,253.9199981689453,260.7900085449219,265.44000244140625,276.20001220703125,279.42999267578125,272.2300109863281,273.7799987792969,272.2900085449219,277.6600036621094,280.57000732421875,276.3800048828125,275.2300109863281,280.510009765625,284.04998779296875,288.29998779296875,287.2300109863281,287.17999267578125,284.3399963378906,291.6000061035156,289.3900146484375,282.8299865722656,283.489990234375,289.8399963378906,286.1400146484375,288.79998779296875,288.3699951171875,288.45001220703125,286.1099853515625,285.760009765625,281.7699890136719,275.4200134277344,295.3699951171875,304.8299865722656,307.260009765625,305.55999755859375,305.4100036621094,304.3999938964844,305.4100036621094,310.6499938964844,308.6499938964844,307.0,312.30999755859375,310.1099853515625,308.9700012207031,309.4599914550781,311.739990234375,314.0,318.5199890136719,318.3399963378906,321.17999267578125,315.260009765625,313.8500061035156,325.9200134277344,332.8900146484375,331.2099914550781,328.3900146484375,332.5799865722656,335.3999938964844,335.94000244140625,333.67999267578125,323.3800048828125,325.260009765625,326.7900085449219,331.8500061035156,334.2900085449219,337.3399963378906,348.1000061035156,342.3299865722656,338.04998779296875,333.55999755859375,339.7099914550781,335.0199890136719,328.6000061035156,334.57000732421875,335.8500061035156,335.04998779296875,340.5400085449219,337.989990234375,338.1499938964844,341.2699890136719,337.2200012207031,331.8299865722656,332.4700012207031,337.20001220703125,342.6600036621094,345.239990234375,345.7300109863281,359.489990234375,355.0799865722656,346.8699951171875,343.7699890136719,345.1099853515625,350.9800109863281,337.7699890136719,330.7200012207031,338.3699951171875,335.9200134277344,336.3399963378906,327.5,326.6600036621094,327.7799987792969,330.1099853515625,326.04998779296875,322.2300109863281,322.92999267578125,321.010009765625,324.0400085449219,321.8599853515625,320.3999938964844,316.8800048828125,316.4800109863281,321.8800048828125,322.4599914550781,327.0,319.9700012207031,322.9800109863281,323.70001220703125,328.4100036621094,328.7900085449219,327.760009765625,328.6600036621094,333.54998779296875,332.8800048828125,329.9100036621094,334.2699890136719,337.94000244140625,331.7699890136719,336.05999755859375,338.70001220703125,330.2200012207031,329.05999755859375,328.6499938964844,320.7699890136719,319.5299987792969,317.010009765625,317.5400085449219,312.1400146484375,312.7900085449219,313.6400146484375,315.75,321.79998779296875,313.3900146484375,318.9599914550781,319.3599853515625,327.260009765625,329.82000732421875,328.3900146484375,332.4200134277344,331.1600036621094,327.7300109863281,332.6400146484375,332.05999755859375,330.1099853515625,331.32000732421875,326.6700134277344,329.32000732421875,330.5299987792969,340.6700134277344,327.8900146484375,329.80999755859375,337.30999755859375,338.1099853515625,346.07000732421875,348.32000732421875,352.79998779296875,356.5299987792969,360.5299987792969,363.20001220703125,360.69000244140625,369.6700134277344,366.67999267578125,370.2699890136719,369.6700134277344,376.1700134277344,369.8500061035156,377.44000244140625,373.07000732421875,377.8500061035156,377.42999267578125,378.6099853515625,382.70001220703125,378.8500061035156,378.9100036621094,374.510009765625,369.1400146484375,372.5199890136719,368.79998779296875,370.95001220703125,374.2300109863281,371.29998779296875,374.3800048828125,374.3699951171875,365.92999267578125,370.7300109863281,372.6499938964844,373.260009765625,370.6199951171875,373.5400085449219,374.5799865722656,374.6600036621094,374.07000732421875,375.2799987792969,376.0400085449219,370.8699951171875,370.6000061035156,367.94000244140625,367.75,374.69000244140625,375.7900085449219,382.7699890136719
AMZN,85.81999969482422,85.13999938964844,83.12000274658203,86.08000183105469,87.36000061035156,89.87000274658203,95.08999633789062,95.2699966430664,98.12000274658203,96.05000305175781,95.45999908447266,93.68000030517578,97.25,97.5199966430664,96.31999969482422,97.18000030517578,99.22000122070312,102.23999786376953,100.55000305175781,103.12999725341797,105.1500015258789,112.91000366210938,103.38999938964844,102.18000030517578,102.11000061035156,100.05000305175781,98.23999786376953,97.61000061035156,99.54000091552734,99.69999694824219,101.16000366210938,98.1500015258789,97.19999694824219,94.58000183105469,95.79000091552734,95.81999969482422,93.5,93.76000213623047,94.2300033569336,92.16999816894531,92.12999725341797,94.9000015258789,93.75,93.55000305175781,93.91999816894531,92.25,90.7300033569336,92.43000030517578,94.87999725341797,96.19999694824219,100.04000091552734,98.94999694824219,97.70999908447266,100.61000061035156,98.69999694824219,98.70999908447266,98.12999725341797,98.04000091552734,97.23999786376953,100.25,102.0,103.29000091552734,102.41000366210938,103.94999694824219,101.0999984741211,102.05999755859375,102.16999816894531,99.91999816894531,97.83000183105469,102.4000015258789,102.51000213623047,102.73999786376953,102.30000305175781,104.30000305175781,103.80999755859375,106.95999908447266,106.20999908447266,102.56999969482422,104.9800033569336,109.81999969482422,105.44999694824219,102.05000305175781,103.62999725341797,103.6500015258789,104.0,105.66000366210938,105.83000183105469,106.62000274658203,110.19000244140625,112.18000030517578,110.26000213623047,111.19999694824219,113.4000015258789,115.5,118.1500015258789,116.25,115.01000213623047,114.98999786376953,116.75,115.0,120.11000061035156,121.66000366210938,120.58000183105469,122.7699966430664,124.25,125.30000305175781,126.61000061035156,121.2300033569336,124.25,123.43000030517578,126.56999969482422,126.66000366210938,126.41999816894531,127.11000061035156,125.48999786376953,125.77999877929688,124.83000183105469,130.14999389648438,129.3300018310547,127.33000183105469,129.17999267578125,129.0399932861328,127.9000015258789,130.36000061035156,130.22000122070312,130.3800048828125,128.36000061035156,129.77999877929688,127.12999725341797,128.77999877929688,130.8000030517578,134.3000030517578,134.67999267578125,133.55999755859375,132.8300018310547,135.36000061035156,129.9600067138672,130.0,128.8000030517578,129.1300048828125,128.14999389648438,128.25,132.2100067138672,133.67999267578125,131.69000244140625,128.2100067138672,128.91000366210938,139.57000732421875,142.22000122070312,139.94000244140625,137.85000610351562,138.55999755859375,138.41000366210938,140.57000732421875,137.6699981689453,135.07000732421875,133.97999572753906,133.22000122070312,134.67999267578125,134.25,135.52000427246094,131.83999633789062,133.25999450683594,133.13999938964844,134.91000366210938,135.07000732421875,138.00999450683594,138.1199951171875,137.27000427246094,135.36000061035156,137.85000610351562,138.22999572753906,143.10000610351562,141.22999572753906,144.85000610351562,144.72000122070312,140.38999938964844,139.97999572753906,137.6300048828125,135.2899932861328,129.3300018310547,129.1199951171875,131.27000427246094,125.9800033569336,125.9800033569336,125.9800033569336,127.12000274658203,129.4600067138672,124.72000122070312,127.0,125.95999908447266,127.95999908447266,128.25999450683594,129.47999572753906,131.8300018310547,132.3300018310547,129.7899932861328,132.5500030517578,131.47000122070312,128.1300048828125,128.39999389648438,125.16999816894531,126.55999755859375,128.55999755859375,121.38999938964844,119.56999969482422,127.73999786376953,132.7100067138672,133.08999633789062,137.0,138.07000732421875,138.60000610351562,139.74000549316406,142.7100067138672,142.0800018310547,140.60000610351562,143.55999755859375,142.58999633789062,145.8000030517578,143.1999969482422,142.8300018310547,145.17999267578125,146.1300048828125,143.89999389648438,146.7100067138672,146.74000549316406,147.72999572753906,147.02999877929688,146.32000732421875,146.08999633789062,147.02999877929688,144.83999633789062,146.8800048828125,144.52000427246094,146.8800048828125,147.4199981689453,145.88999938964844,147.47999572753906,148.83999633789062,147.4199981689453,149.97000122070312,154.07000732421875,153.7899932861328,152.1199951171875,153.83999633789062,153.4199981689453,153.41000366210938,153.33999633789062,153.3800048828125,151.94000244140625,149.92999267578125,148.47000122070312,144.57000732421875,145.24000549316406,149.10000610351562,151.3699951171875,153.72999572753906
CMBS,45.91999816894531,46.349998474121094,46.29999923706055,46.380001068115234,46.72999954223633,46.59000015258789,46.7400016784668,47.02000045776367,46.93000030517578,47.0,47.150001525878906,47.36000061035156,47.220001220703125,46.959999084472656,47.099998474121094,47.209999084472656,47.150001525878906,47.11000061035156,47.040000915527344,47.25,47.290000915527344,47.25,47.099998474121094,46.79999923706055,46.7400016784668,46.869998931884766,46.68000030517578,46.66999816894531,46.68000030517578,46.560001373291016,46.470001220703125,46.459999084472656,46.47999954223633,46.13999938964844,46.150001525878906,46.220001220703125,46.22999954223633,46.09000015258789,46.13999938964844,45.93000030517578,45.63999938964844,45.88999938964844,45.95000076293945,45.790000915527344,45.66999816894531,45.97999954223633,46.38999938964844,46.970001220703125,46.470001220703125,47.0,46.560001373291016,47.02000045776367,46.68000030517578,46.29999923706055,46.630001068115234,46.650001525878906,46.61000061035156,46.29999923706055,46.119998931884766,46.16999816894531,46.040000915527344,46.189998626708984,46.29999923706055,46.470001220703125,46.7400016784668,46.709999084472656,46.31999969482422,46.470001220703125,46.45000076293945,46.38999938964844,46.380001068115234,46.22999954223633,46.29999923706055,46.16999816894531,46.459999084472656,46.400001525878906,46.560001373291016,46.849998474121094,46.77000045776367,46.720001220703125,46.91999816894531,46.45000076293945,46.709999084472656,46.90999984741211,47.060001373291016,46.790000915527344,46.59000015258789,46.540000915527344,46.7599983215332,47.06999969482422,46.88999938964844,46.72999954223633,46.540000915527344,46.470001220703125,46.290000915527344,46.279998779296875,46.150001525878906,46.27000045776367,46.13999938964844,45.95000076293945,46.0,46.119998931884766,46.27000045776367,46.36000061035156,46.09000015258789,46.029998779296875,46.09000015258789,45.959999084472656,46.099998474121094,45.93000030517578,46.029998779296875,45.880001068115234,45.90999984741211,46.060001373291016,45.869998931884766,46.130001068115234,46.13999938964844,45.95000076293945,45.97999954223633,46.16999816894531,45.9900016784668,46.040000915527344,45.93000030517578,45.86000061035156,45.66999816894531,45.5,45.25,45.25,45.290000915527344,45.63999938964844,45.7400016784668,46.0,46.029998779296875,45.91999816894531,45.97999954223633,46.0,45.93000030517578,45.810001373291016,45.83000183105469,45.779998779296875,45.91999816894531,45.70000076293945,45.77000045776367,45.790000915527344,45.4900016784668,45.59000015258789,45.63999938964844,45.68000030517578,45.70000076293945,45.779998779296875,45.88999938964844,45.650001525878906,45.599998474121094,45.47999954223633,45.43000030517578,45.31999969482422,45.290000915527344,45.31999969482422,45.13999938964844,45.0,45.33000183105469,45.33000183105469,45.22999954223633,45.290000915527344,45.58000183105469,45.619998931884766,45.65999984741211,45.459999084472656,45.369998931884766,45.27000045776367,45.38999938964844,45.41999816894531,45.310001373291016,45.2599983215332,45.369998931884766,45.380001068115234,45.279998779296875,45.220001220703125,45.09000015258789,44.959999084472656,45.060001373291016,45.11000061035156,45.0,44.91999816894531,44.880001068115234,45.040000915527344,45.040000915527344,44.689998626708984,44.52000045776367,44.61000061035156,44.779998779296875,44.599998474121094,44.91999816894531,44.91999816894531,44.79999923706055,44.68000030517578,44.77000045776367,44.7400016784668,44.31999969482422,44.20000076293945,44.31999969482422,44.34000015258789,44.459999084472656,44.459999084472656,44.349998474121094,44.470001220703125,44.58000183105469,44.459999084472656,44.43000030517578,44.529998779296875,44.61000061035156,44.93000030517578,44.79999923706055,44.900001525878906,44.95000076293945,44.779998779296875,44.70000076293945,44.83000183105469,45.099998474121094,45.060001373291016,45.220001220703125,45.13999938964844,45.22999954223633,45.279998779296875,45.349998474121094,45.189998626708984,45.400001525878906,45.5099983215332,45.650001525878906,45.619998931884766,45.720001220703125,45.65999984741211,45.77000045776367,45.88999938964844,45.93000030517578,45.779998779296875,45.81999969482422,45.7599983215332,46.20000076293945,46.27000045776367,46.29999923706055,46.38999938964844,46.5099983215332,46.599998474121094,46.689998626708984,46.630001068115234,46.59000015258789,46.90999984741211,46.849998474121094,46.790000915527344,46.709999084472656,46.650001525878906,46.630001068115234,46.58000183105469,46.599998474121094,46.65999984741211,46.4900016784668
