LGOV,22.094999313354492,22.200000762939453,22.235000610351562,22.540000915527344,22.709999084472656,22.614999771118164,22.645000457763672,22.780000686645508,22.829999923706055,22.81999969482422,23.0049991607666,23.03499984741211,22.84000015258789,22.719999313354492,22.739999771118164,22.815000534057617,22.725000381469727,22.7450008392334,22.6299991607666,22.649999618530273,22.899999618530273,22.969999313354492,22.684999465942383,22.600000381469727,22.55500030517578,22.58799934387207,22.56599998474121,22.34000015258789,22.3799991607666,22.385000228881836,22.288999557495117,22.229999542236328,22.23200035095215,22.075000762939453,22.03499984741211,22.110000610351562,21.989999771118164,22.0,22.020000457763672,21.885000228881836,21.79599952697754,21.920000076293945,21.9950008392334,21.959999084472656,21.950000762939453,22.0,22.493999481201172,22.81800079345703,22.57699966430664,22.81999969482422,22.684999465942383,23.02400016784668,22.825000762939453,22.709999084472656,22.81999969482422,22.885000228881836,22.920000076293945,22.614999771118164,22.59000015258789,22.53499984741211,22.6200008392334,22.812999725341797,22.920000076293945,23.139999389648438,23.209999084472656,23.280000686645508,22.969999313354492,22.957000732421875,22.969999313354492,22.969999313354492,22.780000686645508,22.6200008392334,22.6299991607666,22.60700035095215,22.75,22.6200008392334,22.72599983215332,22.948999404907227,22.886999130249023,22.780000686645508,22.809999465942383,22.639999389648438,22.860000610351562,22.988000869750977,22.93000030517578,22.84000015258789,22.68000030517578,22.610000610351562,22.77899932861328,22.940000534057617,22.899999618530273,22.700000762939453,22.649999618530273,22.600000381469727,22.43000030517578,22.299999237060547,22.31999969482422,22.209999084472656,22.170000076293945,22.079999923706055,22.1200008392334,22.280000686645508,22.450000762939453,22.479999542236328,22.389999389648438,22.360000610351562,22.354999542236328,22.260000228881836,22.309999465942383,22.3799991607666,22.354999542236328,22.219999313354492,22.19300079345703,22.40999984741211,22.385000228881836,22.434999465942383,22.454999923706055,22.399999618530273,22.395000457763672,22.40999984741211,22.34000015258789,22.420000076293945,22.1200008392334,22.25,22.167999267578125,22.09000015258789,21.8799991607666,21.770000457763672,21.739999771118164,21.780000686645508,21.850000381469727,22.200000762939453,22.239999771118164,22.170000076293945,22.200000762939453,22.299999237060547,22.329999923706055,22.110000610351562,22.125,22.049999237060547,22.020000457763672,21.979999542236328,21.780000686645508,21.8700008392334,21.739999771118164,21.625,21.420000076293945,21.395000457763672,21.540000915527344,21.559999465942383,21.729999542236328,21.610000610351562,21.459999084472656,21.378999710083008,21.31999969482422,21.149999618530273,21.059999465942383,21.06999969482422,21.1200008392334,20.989999771118164,21.110000610351562,21.25,21.229999542236328,21.243999481201172,21.360000610351562,21.469999313354492,21.5,21.399999618530273,21.239999771118164,21.09000015258789,21.110000610351562,21.239999771118164,21.15999984741211,21.15999984741211,21.219999313354492,21.139999389648438,21.040000915527344,21.020000457763672,20.959999084472656,20.950000762939453,20.700000762939453,20.670000076293945,20.40999984741211,20.399999618530273,20.31999969482422,20.344999313354492,20.280000686645508,20.09000015258789,19.8799991607666,20.0,19.93000030517578,19.84000015258789,20.18000030517578,20.1299991607666,20.290000915527344,20.020000457763672,20.170000076293945,20.0,19.81999969482422,19.670000076293945,19.40999984741211,19.40999984741211,19.610000610351562,19.625,19.3799991607666,19.5,19.639999389648438,19.600000381469727,19.43000030517578,19.700000762939453,20.06999969482422,20.190000534057617,20.209999084472656,20.34000015258789,20.475000381469727,20.229999542236328,20.299999237060547,20.190000534057617,20.559999465942383,20.43000030517578,20.59000015258789,20.6200008392334,20.729999542236328,20.56999969482422,20.649999618530273,20.52400016784668,20.68000030517578,20.81999969482422,21.049999237060547,20.860000610351562,21.06999969482422,21.014999389648438,21.329999923706055,21.510000228881836,21.399999618530273,21.200000762939453,21.219999313354492,21.299999237060547,21.625,22.15999984741211,22.1200008392334,21.989999771118164,22.049999237060547,22.229999542236328,22.100000381469727,21.979999542236328,22.030000686645508,22.329999923706055,22.209999084472656,22.1299991607666,21.979999542236328,22.040000915527344,21.84000015258789,21.709999084472656,21.829999923706055,21.799999237060547,21.729999542236328
RIGS,22.649999618530273,22.860000610351562,22.780000686645508,22.889999389648438,22.950000762939453,22.84000015258789,22.969999313354492,23.049999237060547,23.040000915527344,23.0,23.059999465942383,23.020000457763672,23.0,22.979999542236328,23.079999923706055,23.049999237060547,22.969999313354492,22.950000762939453,22.860000610351562,22.979999542236328,23.079999923706055,22.93000030517578,23.040000915527344,22.899999618530273,22.770000457763672,22.950000762939453,22.8700008392334,22.809999465942383,22.790000915527344,22.75,22.799999237060547,22.649999618530273,22.639999389648438,22.559999465942383,22.59000015258789,22.639999389648438,22.520000457763672,22.56999969482422,22.610000610351562,22.510000228881836,22.489999771118164,22.639999389648438,22.600000381469727,22.610000610351562,22.5,22.540000915527344,22.68000030517578,22.649999618530273,22.6299991607666,22.729999542236328,22.709999084472656,22.84000015258789,22.700000762939453,22.770000457763672,22.790000915527344,22.799999237060547,22.8799991607666,22.719999313354492,22.690000534057617,22.739999771118164,22.780000686645508,22.989999771118164,23.0,23.040000915527344,23.020000457763672,23.049999237060547,22.940000534057617,22.920000076293945,23.030000686645508,23.0,23.020000457763672,22.950000762939453,22.940000534057617,22.84000015258789,22.860000610351562,22.8799991607666,22.940000534057617,23.030000686645508,23.020000457763672,22.899999618530273,22.979999542236328,22.829999923706055,22.81999969482422,23.010000228881836,22.860000610351562,22.8799991607666,22.84000015258789,22.790000915527344,22.780000686645508,22.8799991607666,22.90999984741211,22.860000610351562,22.799999237060547,22.790000915527344,22.760000228881836,22.75,22.65999984741211,22.700000762939453,22.65999984741211,22.530000686645508,22.549999237060547,22.709999084472656,22.719999313354492,22.790000915527344,22.770000457763672,22.729999542236328,22.709999084472656,22.670000076293945,22.770000457763672,22.68000030517578,22.68000030517578,22.649999618530273,22.700000762939453,22.729999542236328,22.729999542236328,22.739999771118164,22.729999542236328,22.600000381469727,22.690000534057617,22.690000534057617,22.65999984741211,22.739999771118164,22.6299991607666,22.709999084472656,22.649999618530273,22.610000610351562,22.459999084472656,22.540000915527344,22.610000610351562,22.6299991607666,22.729999542236328,22.850000381469727,22.719999313354492,22.770000457763672,22.739999771118164,22.850000381469727,22.670000076293945,22.670000076293945,22.690000534057617,22.649999618530273,22.700000762939453,22.559999465942383,22.639999389648438,22.649999618530273,22.579999923706055,22.520000457763672,22.360000610351562,22.579999923706055,22.540000915527344,22.639999389648438,22.649999618530273,22.559999465942383,22.5,22.43000030517578,22.43000030517578,22.399999618530273,22.350000381469727,22.3799991607666,22.31999969482422,22.350000381469727,22.469999313354492,22.360000610351562,22.3799991607666,22.459999084472656,22.559999465942383,22.600000381469727,22.600000381469727,22.489999771118164,22.40999984741211,22.350000381469727,22.459999084472656,22.450000762939453,22.3799991607666,22.389999389648438,22.40999984741211,22.489999771118164,22.440000534057617,22.459999084472656,22.479999542236328,22.43000030517578,22.239999771118164,22.270000457763672,22.170000076293945,22.15999984741211,22.110000610351562,22.139999389648438,22.149999618530273,21.780000686645508,21.860000610351562,21.950000762939453,22.0,21.8700008392334,22.020000457763672,22.139999389648438,22.139999389648438,22.040000915527344,22.110000610351562,21.920000076293945,21.81999969482422,21.780000686645508,21.700000762939453,21.760000228881836,21.829999923706055,21.889999389648438,21.75,21.809999465942383,21.790000915527344,21.770000457763672,21.81999969482422,21.979999542236328,22.06999969482422,22.200000762939453,22.170000076293945,22.260000228881836,22.239999771118164,22.1299991607666,22.15999984741211,22.149999618530273,22.43000030517578,22.329999923706055,22.329999923706055,22.360000610351562,22.469999313354492,22.34000015258789,22.399999618530273,22.229999542236328,22.469999313354492,22.530000686645508,22.600000381469727,22.5,22.65999984741211,22.540000915527344,22.610000610351562,22.790000915527344,22.59000015258789,22.670000076293945,22.68000030517578,22.719999313354492,22.899999618530273,23.09000015258789,23.040000915527344,23.1299991607666,23.030000686645508,23.209999084472656,23.09000015258789,23.100000381469727,23.100000381469727,23.18000030517578,23.18000030517578,23.15999984741211,22.940000534057617,23.010000228881836,22.90999984741211,22.940000534057617,23.040000915527344,22.989999771118164,22.959999084472656
HYEM,18.290000915527344,18.440000534057617,18.459999084472656,18.719999313354492,18.670000076293945,18.670000076293945,18.81999969482422,18.850000381469727,18.829999923706055,18.899999618530273,18.8799991607666,18.940000534057617,18.950000762939453,19.030000686645508,19.059999465942383,19.06999969482422,19.100000381469727,19.030000686645508,18.979999542236328,19.020000457763672,19.049999237060547,19.020000457763672,18.90999984741211,18.799999237060547,18.829999923706055,18.780000686645508,18.760000228881836,18.5,18.530000686645508,18.489999771118164,18.549999237060547,18.43000030517578,18.450000762939453,18.18000030517578,18.209999084472656,18.399999618530273,18.329999923706055,18.450000762939453,18.3799991607666,18.299999237060547,18.25,18.450000762939453,18.389999389648438,18.350000381469727,18.3700008392334,18.3700008392334,18.350000381469727,18.329999923706055,18.280000686645508,18.270000457763672,18.200000762939453,18.200000762939453,18.100000381469727,18.190000534057617,18.229999542236328,18.31999969482422,18.25,18.149999618530273,18.149999618530273,18.239999771118164,18.3799991607666,18.420000076293945,18.469999313354492,18.399999618530273,18.290000915527344,18.34000015258789,18.360000610351562,18.34000015258789,18.34000015258789,18.450000762939453,18.399999618530273,18.389999389648438,18.420000076293945,18.290000915527344,18.25,18.229999542236328,18.209999084472656,18.270000457763672,18.209999084472656,18.209999084472656,18.280000686645508,17.969999313354492,18.020000457763672,18.049999237060547,17.969999313354492,18.06999969482422,18.0,18.0,17.950000762939453,18.0,17.969999313354492,17.889999389648438,17.809999465942383,17.799999237060547,17.729999542236328,17.719999313354492,17.719999313354492,17.700000762939453,17.729999542236328,17.68000030517578,17.709999084472656,17.889999389648438,17.84000015258789,17.84000015258789,17.8799991607666,17.950000762939453,17.979999542236328,17.93000030517578,17.979999542236328,17.979999542236328,18.059999465942383,18.079999923706055,18.110000610351562,18.219999313354492,18.170000076293945,18.139999389648438,18.170000076293945,18.219999313354492,18.260000228881836,18.270000457763672,18.260000228881836,18.290000915527344,18.209999084472656,18.299999237060547,18.170000076293945,18.059999465942383,17.950000762939453,17.979999542236328,18.049999237060547,18.09000015258789,18.190000534057617,18.280000686645508,18.239999771118164,18.270000457763672,18.280000686645508,18.209999084472656,18.190000534057617,18.200000762939453,18.190000534057617,18.170000076293945,18.139999389648438,18.139999389648438,18.239999771118164,18.280000686645508,18.1200008392334,18.040000915527344,18.010000228881836,18.139999389648438,18.100000381469727,18.100000381469727,18.1200008392334,18.139999389648438,18.110000610351562,17.989999771118164,17.93000030517578,17.93000030517578,17.8799991607666,17.829999923706055,17.790000915527344,17.780000686645508,17.93000030517578,17.90999984741211,17.860000610351562,17.959999084472656,18.079999923706055,17.979999542236328,18.010000228881836,17.989999771118164,17.920000076293945,17.90999984741211,18.0,17.979999542236328,18.0,17.959999084472656,18.0,18.0,18.020000457763672,18.030000686645508,18.010000228881836,18.0,17.899999618530273,17.959999084472656,17.90999984741211,17.850000381469727,17.770000457763672,17.850000381469727,17.81999969482422,17.649999618530273,17.559999465942383,17.579999923706055,17.540000915527344,17.579999923706055,17.540000915527344,17.56999969482422,17.639999389648438,17.579999923706055,17.520000457763672,17.610000610351562,17.520000457763672,17.469999313354492,17.459999084472656,17.420000076293945,17.5,17.510000228881836,17.469999313354492,17.540000915527344,17.450000762939453,17.5,17.469999313354492,17.510000228881836,17.6299991607666,17.75,17.6299991607666,17.729999542236328,17.739999771118164,17.649999618530273,17.700000762939453,17.729999542236328,17.790000915527344,17.75,17.84000015258789,17.899999618530273,17.969999313354492,18.100000381469727,18.1299991607666,18.1200008392334,18.139999389648438,18.229999542236328,18.25,18.170000076293945,18.290000915527344,18.219999313354492,18.200000762939453,18.270000457763672,18.239999771118164,18.260000228881836,18.25,18.219999313354492,18.450000762939453,18.510000228881836,18.459999084472656,18.479999542236328,18.489999771118164,18.59000015258789,18.610000610351562,18.56999969482422,18.649999618530273,18.540000915527344,18.540000915527344,18.510000228881836,18.459999084472656,18.479999542236328,18.56999969482422,18.5,18.530000686645508,18.5,18.579999923706055
FFIU,21.725000381469727,21.774999618530273,21.670000076293945,21.834999084472656,21.979999542236328,21.975000381469727,22.06999969482422,22.204999923706055,22.34000015258789,22.209999084472656,22.469999313354492,22.459999084472656,22.469999313354492,22.274999618530273,22.360000610351562,22.277000427246094,22.389999389648438,22.239999771118164,22.235000610351562,22.327999114990234,22.399999618530273,22.545000076293945,22.385000228881836,22.26799964904785,22.110000610351562,22.170000076293945,22.235000610351562,22.014999389648438,22.125,22.024999618530273,21.959999084472656,21.889999389648438,21.770000457763672,21.780000686645508,21.770000457763672,21.799999237060547,21.735000610351562,21.72599983215332,21.674999237060547,21.635000228881836,21.531999588012695,21.700000762939453,21.540000915527344,21.729999542236328,21.71500015258789,21.579999923706055,21.875,21.834999084472656,21.849000930786133,21.861000061035156,21.844999313354492,22.024999618530273,21.905000686645508,21.847999572753906,22.034000396728516,22.094999313354492,22.079999923706055,21.93000030517578,21.915000915527344,21.889999389648438,21.905000686645508,22.054000854492188,22.104999542236328,22.16200065612793,22.229999542236328,22.295000076293945,22.1200008392334,22.139999389648438,22.18000030517578,22.170000076293945,22.086000442504883,22.03499984741211,22.049999237060547,22.006000518798828,22.030000686645508,22.045000076293945,22.104000091552734,22.235000610351562,22.084999084472656,21.940000534057617,22.045000076293945,21.860000610351562,21.94499969482422,22.030000686645508,21.975000381469727,21.898000717163086,21.795000076293945,21.815000534057617,21.920000076293945,21.975000381469727,21.93000030517578,21.829999923706055,21.729999542236328,21.71500015258789,21.639999389648438,21.700000762939453,21.6299991607666,21.6299991607666,21.638999938964844,21.53499984741211,21.600000381469727,21.631000518798828,21.735000610351562,21.740999221801758,21.78499984741211,21.770000457763672,21.795000076293945,21.684999465942383,21.69499969482422,21.739999771118164,21.665000915527344,21.665000915527344,21.670000076293945,21.7549991607666,21.71500015258789,21.81800079345703,21.84000015258789,21.764999389648438,21.795000076293945,21.760000228881836,21.809999465942383,21.791000366210938,21.639999389648438,21.69499969482422,21.7549991607666,21.6299991607666,21.415000915527344,21.440000534057617,21.485000610351562,21.56999969482422,21.719999313354492,21.8700008392334,21.774999618530273,21.735000610351562,21.8799991607666,21.899999618530273,21.795000076293945,21.764999389648438,21.790000915527344,21.809999465942383,21.790000915527344,21.670000076293945,21.684999465942383,21.725000381469727,21.575000762939453,21.420000076293945,21.270000457763672,21.440000534057617,21.459999084472656,21.469999313354492,21.545000076293945,21.420000076293945,21.34000015258789,21.3799991607666,21.31999969482422,21.25,21.125,21.229999542236328,21.1299991607666,21.149999618530273,21.385000228881836,21.360000610351562,21.334999084472656,21.40999984741211,21.52899932861328,21.46500015258789,21.42099952697754,21.399999618530273,21.270000457763672,21.19099998474121,21.264999389648438,21.329999923706055,21.299999237060547,21.280000686645508,21.28499984741211,21.43000030517578,21.209999084472656,21.25,21.170000076293945,21.18000030517578,21.049999237060547,21.059999465942383,20.958999633789062,20.860000610351562,20.850000381469727,20.7450008392334,20.815000534057617,20.600000381469727,20.549999237060547,20.5,20.479999542236328,20.3799991607666,20.520000457763672,20.489999771118164,20.649999618530273,20.540000915527344,20.690000534057617,20.530000686645508,20.424999237060547,20.219999313354492,20.139999389648438,20.25,20.399999618530273,20.3799991607666,20.2549991607666,20.420000076293945,20.434999465942383,20.299999237060547,20.309999465942383,20.510000228881836,20.719999313354492,20.905000686645508,20.780000686645508,20.889999389648438,21.040000915527344,20.8700008392334,20.729999542236328,20.825000762939453,21.209999084472656,21.079999923706055,21.200000762939453,21.25,21.28499984741211,21.280000686645508,21.354999542236328,21.25,21.389999389648438,21.42099952697754,21.489999771118164,21.610000610351562,21.700000762939453,21.6200008392334,21.889999389648438,21.940000534057617,21.920000076293945,21.780000686645508,21.764999389648438,21.84000015258789,22.104999542236328,22.350000381469727,22.420000076293945,22.280000686645508,22.34000015258789,22.454999923706055,22.424999237060547,22.454999923706055,22.434999465942383,22.579999923706055,22.31999969482422,22.1200008392334,22.114999771118164,22.139999389648438,22.059999465942383,21.979999542236328,21.990999221801758,22.03499984741211,22.06999969482422
VMBS,45.86000061035156,46.08000183105469,46.0,46.529998779296875,46.720001220703125,46.5,46.7599983215332,47.060001373291016,46.91999816894531,46.779998779296875,47.290000915527344,47.22999954223633,47.04999923706055,46.880001068115234,47.150001525878906,47.310001373291016,47.16999816894531,47.220001220703125,46.959999084472656,47.09000015258789,47.40999984741211,47.380001068115234,46.9900016784668,46.560001373291016,46.54999923706055,46.720001220703125,46.54999923706055,46.310001373291016,46.529998779296875,46.27000045776367,46.20000076293945,46.06999969482422,46.150001525878906,45.63999938964844,45.79999923706055,45.95000076293945,45.689998626708984,45.75,45.77000045776367,45.31999969482422,45.13999938964844,45.5,45.41999816894531,45.27000045776367,45.25,45.54999923706055,45.88999938964844,46.310001373291016,46.04999923706055,46.470001220703125,46.29999923706055,46.84000015258789,46.400001525878906,46.2599983215332,46.869998931884766,46.91999816894531,46.900001525878906,46.40999984741211,46.220001220703125,46.369998931884766,46.43000030517578,46.54999923706055,46.70000076293945,46.93000030517578,47.040000915527344,46.93000030517578,46.47999954223633,46.630001068115234,46.79999923706055,46.709999084472656,46.439998626708984,46.099998474121094,46.16999816894531,46.22999954223633,46.439998626708984,46.36000061035156,46.529998779296875,46.810001373291016,46.619998931884766,46.459999084472656,46.66999816894531,46.11000061035156,46.58000183105469,46.86000061035156,46.7400016784668,46.619998931884766,46.38999938964844,46.31999969482422,46.65999984741211,46.79999923706055,46.47999954223633,46.380001068115234,46.31999969482422,46.2599983215332,46.02000045776367,45.869998931884766,45.869998931884766,45.88999938964844,45.720001220703125,45.5,45.4900016784668,45.869998931884766,46.209999084472656,46.18000030517578,45.88999938964844,45.869998931884766,46.04999923706055,45.790000915527344,46.04999923706055,46.0099983215332,46.06999969482422,45.869998931884766,45.81999969482422,46.16999816894531,46.08000183105469,46.060001373291016,46.150001525878906,45.93000030517578,46.11000061035156,46.20000076293945,46.09000015258789,46.2599983215332,45.83000183105469,45.9900016784668,45.7400016784668,45.5099983215332,45.150001525878906,45.130001068115234,45.279998779296875,45.380001068115234,45.88999938964844,46.209999084472656,45.900001525878906,46.060001373291016,46.04999923706055,46.119998931884766,45.88999938964844,45.91999816894531,45.86000061035156,45.79999923706055,46.0,45.58000183105469,45.77000045776367,45.79999923706055,45.369998931884766,45.16999816894531,44.84000015258789,45.2599983215332,45.25,45.41999816894531,45.470001220703125,45.20000076293945,44.88999938964844,44.81999969482422,44.709999084472656,44.599998474121094,44.61000061035156,44.66999816894531,44.439998626708984,44.470001220703125,44.900001525878906,44.79999923706055,44.810001373291016,44.90999984741211,45.2599983215332,45.209999084472656,45.279998779296875,44.939998626708984,44.58000183105469,44.54999923706055,44.709999084472656,44.7400016784668,44.65999984741211,44.75,44.900001525878906,44.849998474121094,44.70000076293945,44.720001220703125,44.58000183105469,44.54999923706055,44.209999084472656,44.40999984741211,43.970001220703125,43.93000030517578,43.61000061035156,43.86000061035156,43.779998779296875,43.20000076293945,42.720001220703125,43.150001525878906,43.25,43.040000915527344,43.529998779296875,43.459999084472656,43.65999984741211,43.16999816894531,43.369998931884766,43.13999938964844,42.7599983215332,42.5099983215332,42.29999923706055,42.40999984741211,42.529998779296875,42.75,42.34000015258789,42.7400016784668,42.7599983215332,42.59000015258789,42.66999816894531,43.119998931884766,43.31999969482422,43.75,43.5,43.810001373291016,43.90999984741211,43.529998779296875,43.61000061035156,43.59000015258789,44.209999084472656,43.900001525878906,44.20000076293945,44.310001373291016,44.369998931884766,44.459999084472656,44.47999954223633,44.130001068115234,44.40999984741211,44.720001220703125,44.93000030517578,44.79999923706055,45.13999938964844,44.91999816894531,45.13999938964844,45.27000045776367,45.29999923706055,45.09000015258789,45.119998931884766,45.25,45.939998626708984,46.20000076293945,46.09000015258789,45.959999084472656,46.09000015258789,46.31999969482422,46.36000061035156,46.189998626708984,46.25,46.59000015258789,46.40999984741211,46.36000061035156,46.099998474121094,46.119998931884766,45.84000015258789,45.77000045776367,46.0099983215332,45.970001220703125,45.90999984741211
IEF,96.52999877929688,97.2699966430664,97.12999725341797,98.37999725341797,98.62999725341797,98.01000213623047,98.63999938964844,99.5199966430664,98.98999786376953,98.68000030517578,100.0199966430664,99.83000183105469,99.16999816894531,98.8499984741211,99.41999816894531,99.52999877929688,99.16999816894531,99.0199966430664,98.70999908447266,99.20999908447266,99.70999908447266,99.66999816894531,98.5999984741211,97.75,97.51000213623047,97.87000274658203,97.43000030517578,96.95999908447266,97.19000244140625,96.75,96.45999908447266,96.13999938964844,96.41000366210938,95.36000061035156,95.52999877929688,95.9000015258789,95.31999969482422,95.61000061035156,95.76000213623047,94.80000305175781,94.41000366210938,95.16999816894531,95.0,95.01000213623047,94.9800033569336,95.56999969482422,97.33000183105469,98.51000213623047,97.58000183105469,98.98999786376953,98.0999984741211,99.26000213623047,98.86000061035156,98.0,99.29000091552734,99.86000061035156,99.88999938964844,98.66000366210938,98.5999984741211,98.43000030517578,98.58000183105469,99.12000274658203,99.38999938964844,100.02999877929688,100.44999694824219,100.4800033569336,99.48999786376953,99.44999694824219,99.73999786376953,99.41000366210938,98.91999816894531,98.29000091552734,98.44999694824219,98.23999786376953,98.80999755859375,98.56999969482422,99.05000305175781,100.02999877929688,99.63999938964844,98.98999786376953,99.7300033569336,98.31999969482422,99.5999984741211,100.25,100.2300033569336,99.69000244140625,99.08000183105469,98.95999908447266,99.69999694824219,100.06999969482422,99.47000122070312,99.25,98.93000030517578,98.61000061035156,98.0,97.62999725341797,97.44999694824219,97.61000061035156,97.36000061035156,96.75,96.93000030517578,97.69000244140625,98.05999755859375,98.0999984741211,97.31999969482422,97.29000091552734,97.3499984741211,96.63999938964844,97.29000091552734,96.94000244140625,97.0999984741211,96.41000366210938,96.54000091552734,97.29000091552734,96.87000274658203,97.16000366210938,97.25,96.69999694824219,97.0999984741211,97.33999633789062,97.0,97.38999938964844,96.38999938964844,96.5999984741211,95.94999694824219,95.48999786376953,94.70999908447266,94.58999633789062,95.08000183105469,95.27999877929688,96.20999908447266,97.01000213623047,96.52999877929688,96.69000244140625,96.80000305175781,97.12999725341797,96.36000061035156,96.44000244140625,96.20999908447266,96.02999877929688,96.36000061035156,95.30999755859375,95.62000274658203,95.73999786376953,94.94000244140625,94.75,94.05000305175781,95.05000305175781,94.81999969482422,95.30000305175781,95.36000061035156,94.62999725341797,94.12999725341797,93.9800033569336,93.80000305175781,93.44000244140625,93.31999969482422,93.5999984741211,93.0199966430664,93.05999755859375,94.06999969482422,93.72000122070312,93.69000244140625,93.94999694824219,94.62000274658203,94.61000061035156,94.80000305175781,93.9800033569336,93.41000366210938,93.16999816894531,93.48999786376953,93.51000213623047,93.3499984741211,93.4800033569336,93.58999633789062,93.37999725341797,93.08999633789062,93.18000030517578,92.83999633789062,92.7699966430664,92.08000183105469,92.44000244140625,91.76000213623047,91.7300033569336,91.31999969482422,91.56999969482422,91.58999633789062,90.61000061035156,89.86000061035156,90.43000030517578,90.5999984741211,90.06999969482422,91.22000122070312,91.04000091552734,91.54000091552734,90.66000366210938,91.23999786376953,90.69999694824219,89.80999755859375,89.38999938964844,88.94999694824219,89.47000122070312,89.88999938964844,90.05000305175781,89.26000213623047,89.94000244140625,90.08000183105469,89.77999877929688,89.58999633789062,90.37000274658203,90.93000030517578,91.62999725341797,91.0999984741211,91.62000274658203,91.98999786376953,91.08000183105469,91.18000030517578,91.12999725341797,92.5,91.77999877929688,92.47000122070312,92.52999877929688,92.66000366210938,92.77999877929688,92.75,92.2699966430664,92.97000122070312,93.37999725341797,93.87000274658203,93.41000366210938,94.04000091552734,93.6500015258789,94.30999755859375,94.69999694824219,94.55999755859375,93.94999694824219,93.95999908447266,94.16000366210938,95.55999755859375,96.06999969482422,95.98999786376953,95.77999877929688,95.95999908447266,96.43000030517578,96.27999877929688,96.19000244140625,96.25,97.0,96.62999725341797,96.38999938964844,96.02999877929688,96.26000213623047,95.68000030517578,95.33000183105469,95.6500015258789,95.61000061035156,95.45999908447266
