AGZ,106.62000274658203,106.91000366210938,106.7699966430664,107.52999877929688,107.62000274658203,107.43000030517578,107.77999877929688,108.22000122070312,107.97000122070312,108.0,108.51000213623047,108.41999816894531,108.4800033569336,108.13999938964844,108.48999786376953,108.61000061035156,108.33999633789062,108.18000030517578,108.02999877929688,108.27999877929688,108.43000030517578,108.3499984741211,108.04000091552734,107.45999908447266,107.41999816894531,107.58999633789062,107.55999755859375,107.2300033569336,107.2699966430664,107.08000183105469,107.16999816894531,106.87000274658203,106.98999786376953,106.62999725341797,106.66000366210938,106.87000274658203,106.54000091552734,106.69999694824219,106.69000244140625,106.05000305175781,105.94999694824219,106.20999908447266,106.1500015258789,105.98999786376953,105.77999877929688,106.30000305175781,107.16999816894531,108.33000183105469,107.58999633789062,108.2300033569336,107.77999877929688,108.27999877929688,108.19000244140625,107.6500015258789,108.08000183105469,108.68000030517578,108.76000213623047,108.13999938964844,108.0,107.9800033569336,108.20999908447266,108.2300033569336,108.2300033569336,108.56999969482422,108.83000183105469,108.86000061035156,108.33000183105469,108.3499984741211,108.5,108.48999786376953,108.18000030517578,107.93000030517578,107.8499984741211,107.7699966430664,108.19000244140625,107.9800033569336,108.18000030517578,108.73999786376953,108.58000183105469,108.2699966430664,108.54000091552734,107.80999755859375,108.44000244140625,108.79000091552734,108.8499984741211,108.56999969482422,108.30000305175781,108.25,108.66999816894531,108.81999969482422,108.54000091552734,108.51000213623047,108.37000274658203,108.19999694824219,108.08000183105469,107.80000305175781,107.66999816894531,107.69999694824219,107.58999633789062,107.23999786376953,107.16999816894531,107.56999969482422,107.77999877929688,107.5999984741211,107.2699966430664,107.30000305175781,107.29000091552734,106.8499984741211,107.33000183105469,107.12999725341797,107.22000122070312,106.94999694824219,107.0,107.30999755859375,107.08000183105469,107.25,107.19999694824219,107.05000305175781,107.23999786376953,107.30999755859375,107.13999938964844,107.2699966430664,106.88999938964844,106.97000122070312,106.58999633789062,106.38999938964844,106.11000061035156,106.16999816894531,106.22000122070312,106.55000305175781,106.93000030517578,107.31999969482422,107.01000213623047,107.13999938964844,107.0999984741211,107.23999786376953,107.0199966430664,107.08000183105469,106.91999816894531,106.87000274658203,107.0,106.62999725341797,106.79000091552734,106.8499984741211,106.37999725341797,106.36000061035156,106.19000244140625,106.62999725341797,106.56999969482422,106.7300033569336,106.73999786376953,106.51000213623047,106.33999633789062,106.16999816894531,106.2300033569336,106.12000274658203,106.33999633789062,106.36000061035156,106.16999816894531,106.05999755859375,106.48999786376953,106.45999908447266,106.33999633789062,106.45999908447266,106.77999877929688,106.87000274658203,106.9800033569336,106.52999877929688,106.29000091552734,106.0999984741211,106.3499984741211,106.3499984741211,106.33999633789062,106.27999877929688,106.41999816894531,106.3499984741211,106.26000213623047,106.22000122070312,106.08999633789062,106.01000213623047,105.91000366210938,106.05000305175781,105.87000274658203,105.94999694824219,105.72000122070312,105.93000030517578,105.80000305175781,105.19999694824219,104.80000305175781,105.27999877929688,105.38999938964844,105.16999816894531,105.69000244140625,105.55000305175781,105.56999969482422,105.48999786376953,105.5999984741211,105.47000122070312,104.9800033569336,104.87000274658203,104.97000122070312,105.18000030517578,105.41000366210938,105.41999816894531,105.19000244140625,105.41999816894531,105.55000305175781,105.41000366210938,105.4000015258789,105.55999755859375,105.77999877929688,106.12000274658203,105.88999938964844,106.0,106.08000183105469,105.80999755859375,105.81999969482422,105.7300033569336,106.48999786376953,106.16000366210938,106.37999725341797,106.41999816894531,106.44000244140625,106.6500015258789,106.62000274658203,106.41999816894531,106.68000030517578,106.94000244140625,107.20999908447266,107.13999938964844,107.23999786376953,107.0199966430664,107.2699966430664,107.33999633789062,107.48999786376953,107.08000183105469,107.08000183105469,107.16999816894531,107.91999816894531,108.0999984741211,108.0,107.9800033569336,107.9800033569336,108.19999694824219,108.22000122070312,108.20999908447266,108.27999877929688,108.55999755859375,108.5,108.43000030517578,108.16999816894531,108.33000183105469,108.05000305175781,107.94999694824219,108.0,108.08999633789062,108.12000274658203
FSMB,19.75,19.780000686645508,19.809999465942383,19.850000381469727,19.8700008392334,19.8700008392334,19.889999389648438,19.93000030517578,19.920000076293945,19.93000030517578,19.969999313354492,19.979999542236328,19.959999084472656,19.950000762939453,19.950000762939453,19.950000762939453,19.959999084472656,19.950000762939453,19.93000030517578,19.96500015258789,19.989999771118164,20.020000457763672,19.975000381469727,19.94499969482422,19.940000534057617,19.940000534057617,19.90999984741211,19.90999984741211,19.90999984741211,19.8799991607666,19.854999542236328,19.780000686645508,19.774999618530273,19.729999542236328,19.684999465942383,19.69499969482422,19.650999069213867,19.68000030517578,19.674999237060547,19.65999984741211,19.643999099731445,19.68000030517578,19.690000534057617,19.670000076293945,19.690000534057617,19.709999084472656,19.739999771118164,19.799999237060547,19.770999908447266,19.84000015258789,19.809999465942383,19.860000610351562,19.825000762939453,19.815000534057617,19.860000610351562,19.854999542236328,19.81999969482422,19.812000274658203,19.834999084472656,19.860000610351562,19.864999771118164,19.8799991607666,19.899999618530273,19.889999389648438,19.950000762939453,19.940000534057617,19.940000534057617,19.959999084472656,19.969999313354492,19.959999084472656,19.93000030517578,19.940000534057617,19.8799991607666,19.81999969482422,19.84000015258789,19.78499984741211,19.809999465942383,19.816999435424805,19.809999465942383,19.790000915527344,19.81999969482422,19.799999237060547,19.81999969482422,19.834999084472656,19.84000015258789,19.84000015258789,19.829999923706055,19.84000015258789,19.850000381469727,19.84000015258789,19.829999923706055,19.809999465942383,19.799999237060547,19.799999237060547,19.719999313354492,19.709999084472656,19.700000762939453,19.670000076293945,19.610000610351562,19.6299991607666,19.6299991607666,19.670000076293945,19.68000030517578,19.690000534057617,19.670000076293945,19.690000534057617,19.700000762939453,19.690000534057617,19.700000762939453,19.739999771118164,19.709999084472656,19.719999313354492,19.739999771118164,19.760000228881836,19.739999771118164,19.75,19.760000228881836,19.760000228881836,19.790000915527344,19.770000457763672,19.739999771118164,19.770000457763672,19.760000228881836,19.739999771118164,19.760000228881836,19.75,19.729999542236328,19.75,19.739999771118164,19.729999542236328,19.760000228881836,19.780000686645508,19.770000457763672,19.760000228881836,19.799999237060547,19.81999969482422,19.81999969482422,19.780000686645508,19.780000686645508,19.760000228881836,19.780000686645508,19.719999313354492,19.725000381469727,19.729999542236328,19.719999313354492,19.719999313354492,19.6299991607666,19.68000030517578,19.65999984741211,19.65999984741211,19.690000534057617,19.68000030517578,19.684999465942383,19.700000762939453,19.670000076293945,19.690000534057617,19.65999984741211,19.660999298095703,19.6299991607666,19.584999084472656,19.600000381469727,19.579999923706055,19.584999084472656,19.6200008392334,19.610000610351562,19.6200008392334,19.6299991607666,19.610000610351562,19.614999771118164,19.6299991607666,19.6200008392334,19.6299991607666,19.6200008392334,19.6200008392334,19.65999984741211,19.6200008392334,19.604999542236328,19.6299991607666,19.584999084472656,19.600000381469727,19.53499984741211,19.489999771118164,19.450000762939453,19.440000534057617,19.43000030517578,19.399999618530273,19.385000228881836,19.3799991607666,19.350000381469727,19.360000610351562,19.3799991607666,19.350000381469727,19.399999618530273,19.40999984741211,19.459999084472656,19.43000030517578,19.469999313354492,19.40999984741211,19.3799991607666,19.375,19.364999771118164,19.3799991607666,19.3799991607666,19.334999084472656,19.315000534057617,19.309999465942383,19.339000701904297,19.325000762939453,19.34000015258789,19.344999313354492,19.399999618530273,19.469999313354492,19.454999923706055,19.520000457763672,19.540000915527344,19.530000686645508,19.540000915527344,19.559999465942383,19.6299991607666,19.6200008392334,19.6299991607666,19.6299991607666,19.65999984741211,19.59000015258789,19.6200008392334,19.621000289916992,19.639999389648438,19.68000030517578,19.709999084472656,19.729000091552734,19.780000686645508,19.790000915527344,19.790000915527344,19.809999465942383,19.829999923706055,19.799999237060547,19.829999923706055,19.81999969482422,19.854999542236328,19.90999984741211,19.899999618530273,19.920000076293945,19.93000030517578,19.969999313354492,19.969999313354492,19.899999618530273,19.90999984741211,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,19.959999084472656,19.920000076293945,19.920000076293945,19.952999114990234,19.94499969482422,19.93000030517578
EMTL,40.349998474121094,40.61000061035156,40.4640007019043,40.79499816894531,40.88100051879883,40.768001556396484,40.959999084472656,41.40999984741211,41.380001068115234,41.41999816894531,41.810001373291016,41.8849983215332,41.8390007019043,41.83000183105469,42.01100158691406,42.04999923706055,42.0099983215332,41.83100128173828,41.70000076293945,41.84000015258789,42.06999969482422,42.05500030517578,41.880001068115234,41.64099884033203,41.50299835205078,41.525001525878906,41.361000061035156,41.13999938964844,41.11199951171875,41.117000579833984,40.99399948120117,40.93000030517578,40.790000915527344,40.5099983215332,40.43899917602539,40.680999755859375,40.58700180053711,40.61399841308594,40.55099868774414,40.27399826049805,40.18000030517578,40.43000030517578,40.41999816894531,40.380001068115234,40.400001525878906,40.40999984741211,40.56399917602539,40.6349983215332,40.51900100708008,40.51100158691406,40.391998291015625,40.51300048828125,40.21699905395508,40.292999267578125,40.483001708984375,40.624000549316406,40.619998931884766,40.483001708984375,40.37799835205078,40.40999984741211,40.691001892089844,40.87900161743164,40.95000076293945,41.0,40.959999084472656,40.95000076293945,40.88999938964844,40.88999938964844,40.97700119018555,40.959999084472656,40.93000030517578,40.86000061035156,40.849998474121094,40.779998779296875,40.83100128173828,40.79999923706055,40.869998931884766,41.064998626708984,41.02000045776367,40.935001373291016,41.11000061035156,40.720001220703125,40.85499954223633,40.979000091552734,40.970001220703125,40.90999984741211,40.84000015258789,40.8650016784668,41.02000045776367,41.060001373291016,40.915000915527344,40.869998931884766,40.81999969482422,40.79899978637695,40.724998474121094,40.665000915527344,40.63999938964844,40.625,40.604000091552734,40.52000045776367,40.79999923706055,40.744998931884766,40.816001892089844,40.70500183105469,40.61000061035156,40.650001525878906,40.694000244140625,40.59000015258789,40.659000396728516,40.689998626708984,40.75,40.73500061035156,40.8380012512207,40.97999954223633,40.99700164794922,41.03200149536133,41.08000183105469,40.96500015258789,40.96099853515625,40.974998474121094,40.96500015258789,40.97800064086914,40.85499954223633,40.93000030517578,40.79999923706055,40.75,40.59000015258789,40.52799987792969,40.59000015258789,40.63999938964844,40.821998596191406,41.03300094604492,41.01100158691406,41.060001373291016,41.150001525878906,41.25,41.1150016784668,41.14500045776367,41.141998291015625,41.1349983215332,41.13999938964844,41.13199996948242,41.20000076293945,41.29999923706055,41.029998779296875,40.915000915527344,40.7599983215332,40.970001220703125,40.928001403808594,40.994998931884766,41.016998291015625,40.98500061035156,40.93000030517578,40.83000183105469,40.70500183105469,40.599998474121094,40.5620002746582,40.54999923706055,40.380001068115234,40.4379997253418,40.68000030517578,40.654998779296875,40.650001525878906,40.689998626708984,40.79999923706055,40.861000061035156,40.91999816894531,40.709999084472656,40.590999603271484,40.55400085449219,40.56999969482422,40.63999938964844,40.55099868774414,40.53900146484375,40.560001373291016,40.56999969482422,40.5099983215332,40.47999954223633,40.439998626708984,40.439998626708984,40.31999969482422,40.369998931884766,40.275001525878906,40.18899917602539,40.099998474121094,40.11000061035156,40.11600112915039,39.80500030517578,39.56999969482422,39.558998107910156,39.50899887084961,39.3849983215332,39.470001220703125,39.56999969482422,39.63999938964844,39.45000076293945,39.55500030517578,39.5,39.380001068115234,39.27000045776367,39.25299835205078,39.2239990234375,39.290000915527344,39.43000030517578,39.31999969482422,39.31999969482422,39.29999923706055,39.30699920654297,39.34000015258789,39.29999923706055,39.56999969482422,39.78799819946289,39.67399978637695,39.7239990234375,39.779998779296875,39.7140007019043,39.731998443603516,39.71500015258789,40.10499954223633,40.064998626708984,40.165000915527344,40.229000091552734,40.33000183105469,40.415000915527344,40.5099983215332,40.47999954223633,40.560001373291016,40.70000076293945,40.93000030517578,40.88999938964844,40.85499954223633,40.779998779296875,40.94499969482422,41.060001373291016,41.13999938964844,41.095001220703125,41.099998474121094,41.11000061035156,41.39799880981445,41.689998626708984,41.69900131225586,41.542999267578125,41.63999938964844,41.722999572753906,41.81999969482422,41.744998931884766,41.724998474121094,41.888999938964844,41.900001525878906,41.939998626708984,41.84000015258789,41.70000076293945,41.619998931884766,41.525001525878906,41.54999923706055,41.5099983215332,41.630001068115234
